-0.85896,0.51204,4
0.97398,0.22663,2
-0.67657,0.73637,4
-0.55946,-0.82886,3
-0.57691,0.81681,4
0.42437,-0.90549,2
0.99755,-0.070005,2
-0.36757,-0.93,3
-0.14436,-0.98953,3
0.3911,-0.92035,2
-0.70808,0.70613,4
0.22689,-0.97392,2
-0.24874,0.96857,3
0.4751,-0.87993,2
0.92248,0.38605,1
0.86638,0.49938,1
0.96372,0.2669,1
0.7196,-0.69439,2
0.51239,-0.85875,2
0.84845,0.52928,1
0.96353,-0.26759,2
0.60685,0.79481,1
0.73748,0.67537,4
0.55422,0.83237,1
0.775,0.63196,1
-0.79161,0.61103,4
0.47918,0.87772,1
-0.58432,-0.81152,3
-0.48194,-0.87621,3
-0.98546,-0.16991,3
-0.96184,0.27363,4
0.92621,-0.37701,2
-0.40356,-0.91495,3
0.91971,0.39261,1
-0.98696,0.16095,4
0.67722,-0.73578,2
0.40631,-0.91374,2
-0.46059,-0.88761,3
-0.7979,-0.60279,3
-0.57946,0.815,4
-0.65456,-0.75601,3
0.69823,0.71587,1
-0.99791,-0.064653,3
0.91507,0.4033,1
0.77108,0.63674,1
0.62868,0.77767,1
0.46302,-0.88635,2
-0.84141,0.54039,4
0.75255,0.65853,1
-0.62487,0.78073,4
-0.75881,-0.65131,3
0.13594,0.99072,4
0.6159,-0.78783,2
-0.6078,0.79409,4
-0.9999,0.013891,3
-0.87825,-0.4782,3
0.60339,0.79745,1
0.24618,-0.96922,2
0.77748,0.62891,1
-0.5811,0.81383,4
0.54528,0.83826,1
-0.69653,0.71752,4
0.92767,0.37339,1
0.78749,0.61633,1
0.65834,0.75272,1
-0.51614,0.8565,4
-0.19418,-0.98097,3
0.074985,0.99718,1
0.63037,-0.7763,2
0.56305,0.82643,1
-0.71069,-0.7035,3
-0.71737,0.69669,4
0.86599,-0.50006,2
0.91281,-0.40839,2
0.86447,0.50269,1
0.66365,-0.74804,2
0.79424,0.60761,1
-0.87719,-0.48014,3
0.77079,0.63709,1
0.62655,-0.77938,2
-0.83406,0.55167,4
0.74344,-0.66881,2
0.90339,0.42881,1
-0.27554,0.96129,4
0.90868,-0.4175,2
-0.99385,-0.11072,3
0.81343,-0.58166,2
-0.50203,0.86485,4
0.96411,-0.26551,2
-0.44258,-0.89673,3
0.93598,0.35204,1
-0.9237,0.38312,4
0.81348,0.58159,1
0.94137,-0.33739,2
-0.78116,-0.62433,3
0.63506,-0.77246,2
-0.21984,-0.97553,3
0.74922,-0.66232,2
0.99753,0.070215,2
0.3677,0.92995,1
0.96176,0.2739,1
-0.66684,0.7452,4
0.13978,-0.99018,2
0.83263,0.55383,1
-0.9391,0.34365,4
-0.99624,-0.086678,3
0.73987,0.67275,1
0.88302,0.46933,1
-0.7529,-0.65813,3
-0.30538,-0.95223,3
0.82163,0.57002,1
0.74943,-0.66209,2
0.96991,0.24344,1
0.34473,-0.9387,2
0.30357,0.95281,1
0.44571,0.89518,1
-0.4743,-0.88036,3
-0.95,0.31224,4
0.99587,-0.090743,1
-0.98334,-0.18179,3
-0.68026,0.73297,4
-0.82988,0.55795,4
-0.71563,0.69848,4
-0.70993,-0.70427,3
0.79481,-0.60686,2
0.15258,0.98829,1
-0.61246,0.7905,4
0.8488,-0.52871,2
0.54366,-0.8393,2
-0.74242,0.66994,4
0.3265,0.9452,1
0.62526,-0.78041,2
-0.11508,-0.99336,2
-0.23219,0.97267,4
0.77185,0.6358,1
-0.77161,0.63609,4
-0.58693,0.80964,4
-0.94286,-0.33318,3
0.2737,0.96182,1
0.52968,0.8482,1
0.78729,0.61659,1
-0.82327,-0.56764,3
0.31297,0.94976,1
0.69114,0.72272,1
-0.68747,0.72621,4
0.66697,0.74509,1
0.70464,-0.70956,2
0.80433,0.59418,1
0.47235,-0.88141,2
0.41441,0.91009,1
-0.66043,-0.75088,3
0.61701,0.78695,1
0.72085,0.69309,1
-0.28769,0.95772,4
-0.72028,-0.69368,3
0.40854,0.91274,1
-0.94335,0.33181,4
-0.9994,0.034537,4
-0.47668,-0.87908,3
-0.85556,0.5177,4
0.72178,-0.69212,2
0.9537,-0.30076,2
-0.86051,0.50943,4
0.43848,0.89874,1
-0.74965,-0.66183,3
0.030339,0.99954,4
0.37147,-0.92845,2
0.99265,0.12104,1
0.67868,0.73444,1
-0.83622,0.5484,4
0.81683,-0.57688,2
-0.72869,-0.68485,3
0.65492,-0.7557,2
-0.51072,0.85975,4
-1,-0.0023552,4
-0.62399,0.78144,4
-0.71223,-0.70195,3
0.50951,0.86046,1
-0.42,-0.90752,3
-0.94494,0.32725,4
0.41414,-0.91021,2
-0.74243,0.66992,4
-0.85187,0.52376,4
0.66237,-0.74917,2
0.88798,0.45988,1
0.80608,0.5918,1
0.96725,0.25383,1
0.90448,-0.42653,2
0.74161,-0.67083,2
0.64718,0.76233,1
-0.67193,0.74062,4
-0.49125,-0.87102,3
-0.75937,0.65066,4
-0.90198,-0.43178,3
0.71875,0.69527,1
0.99588,0.090631,1
-0.84322,0.53756,4
-0.6529,0.75744,4
-0.10569,0.9944,1
0.98642,0.16424,2
-0.71274,0.70143,4
-0.68768,0.72601,4
-0.94866,-0.3163,3
0.79868,-0.60175,2
-0.82317,0.56779,4
0.94467,-0.32803,2
-0.31301,0.94975,4
0.80097,0.59871,1
0.99537,0.096122,1
0.70098,-0.71318,2
-0.87094,-0.4914,3
-0.83521,0.54993,4
0.82378,-0.56691,2
0.46989,0.88272,1
-0.73192,0.68139,4
-0.91858,-0.39523,3
0.99238,0.1232,1
-0.75924,-0.65081,3
0.78992,-0.61321,2
0.31856,0.9479,1
-0.77,-0.63805,3
-0.7992,0.60106,4
0.87453,-0.48498,2
-0.80179,-0.5976,3
0.86745,0.49753,1
0.67617,-0.73674,2
-0.47886,-0.87789,3
-0.53669,-0.84378,3
-0.26213,0.96503,1
0.37166,0.92837,1
-0.58349,-0.81212,3
-0.79751,-0.60331,3
0.89694,0.44215,1
-0.42037,-0.90735,3
0.88428,-0.46696,2
0.9782,0.20765,1
0.70183,-0.71234,2
-0.77618,0.63051,4
-0.66637,0.74562,4
-0.88734,0.46112,4
-0.83787,-0.54587,3
-0.8277,0.56116,4
0.96306,-0.26927,2
-0.42139,-0.90688,3
0.36077,0.93266,1
0.97606,-0.21751,1
-0.71711,-0.69696,3
0.93946,-0.34267,2
-0.51286,0.85847,4
-0.79306,-0.60915,3
-0.98714,-0.15983,4
-0.65631,-0.75449,3
-0.92214,0.38685,4
0.3902,-0.92073,2
-0.7096,0.70461,4
-0.58191,-0.81325,3
-0.59054,-0.80701,3
0.96906,0.24681,1
-0.83012,0.55758,4
0.89289,0.45028,1
-0.61729,-0.78674,3
-0.83891,0.54427,4
-0.4925,0.87031,4
0.44714,0.89447,1
0.63992,0.76844,1
-0.89438,0.44732,4
-0.46534,0.88513,4
0.70938,-0.70483,2
0.78676,0.61727,1
0.78126,-0.62421,2
-0.62313,0.78212,4
0.91587,-0.40147,2
-0.96964,0.24452,4
-0.68647,0.72716,4
0.60832,-0.79369,2
0.067329,0.99773,4
-0.56107,0.82777,4
-0.91488,0.40373,4
-0.73564,-0.67738,3
0.49727,0.8676,1
0.6568,-0.75406,2
0.14086,-0.99003,2
-0.27418,-0.96168,3
0.61822,-0.786,2
-0.82782,0.56099,4
-0.27201,-0.96229,3
0.66879,0.74345,1
0.38342,0.92357,1
0.55891,0.82923,1
0.80975,0.58677,1
-0.50734,0.86175,4
-0.79429,0.60754,4
-0.98193,0.18927,4
-0.69578,-0.71826,3
0.56685,-0.82382,2
0.38212,0.92411,1
0.52413,-0.85164,2
-0.82826,0.56034,4
-0.63071,0.77601,4
-0.74233,0.67003,4
-0.95691,-0.29039,3
0.2574,-0.9663,2
0.22934,-0.97335,2
0.8597,0.51079,1
0.083312,-0.99652,2
0.18993,0.9818,1
-0.78403,-0.62072,3
-0.72781,-0.68578,3
0.71232,0.70186,1
-0.16114,0.98693,4
-0.3473,-0.93775,3
-0.94958,0.31351,4
0.43335,0.90122,1
0.99892,-0.046376,2
-0.44875,-0.89366,3
0.79358,0.60846,1
0.99507,0.09914,2
-0.94271,-0.33362,3
-0.67422,0.73853,4
-0.64452,0.76458,4
-0.70181,-0.71237,3
0.43936,0.89831,1
-0.31046,-0.95059,3
0.57594,0.81749,1
0.73173,-0.68159,2
0.63288,0.77425,1
0.5557,-0.83138,2
0.46232,0.88671,1
0.69215,-0.72176,2
-0.61163,0.79114,4
0.81694,0.57672,1
-0.89376,-0.44854,3
-0.65981,-0.75144,3
0.49202,-0.87059,2
-0.0069884,-0.99998,2
0.62972,-0.77683,2
0.91074,-0.41298,2
0.78552,-0.61884,2
0.717,0.69707,1
-0.50673,-0.8621,3
-0.84472,0.53521,4
0.62517,-0.78049,2
0.36988,0.92908,1
0.63246,-0.7746,2
0.85752,-0.51445,2
-0.71812,0.69592,4
0.84759,-0.53066,2
0.68938,-0.7244,2
0.95435,0.29869,1
-0.93807,0.34644,4
-0.73921,-0.67348,3
-0.9008,-0.43423,3
-0.48012,0.8772,4
-0.7763,-0.63036,3
0.78773,0.61602,1
0.67308,-0.73957,2
0.30414,0.95263,1
0.79789,0.60281,1
-0.68878,-0.72497,3
0.99018,-0.1398,2
0.73017,0.68326,1
0.68023,-0.733,2
-0.87738,0.47979,4
0.90397,-0.4276,2
0.85437,0.51966,1
0.76326,-0.64609,2
0.047867,-0.99885,3
-0.75711,0.65329,4
-0.99745,-0.071397,3
0.55305,0.83315,1
0.78569,0.61863,1
0.69945,0.71468,1
-0.49656,-0.86801,3
-0.74387,-0.66832,3
0.79743,-0.60341,2
-0.90769,-0.41964,3
0.85812,0.51345,1
0.86586,-0.50029,2
0.89498,-0.4461,2
-0.45561,-0.89018,3
0.72581,0.68789,1
0.86225,0.50648,1
0.93926,-0.34319,2
-0.39782,0.91746,4
0.40613,-0.91381,2
0.31083,-0.95046,2
0.73392,0.67924,1
0.5477,0.83668,1
0.77865,0.62746,1
0.4238,0.90576,1
0.84642,-0.53251,2
-0.72052,0.69344,4
0.12654,-0.99196,2
-0.76652,-0.64222,3
-0.90968,0.41531,4
0.45804,0.88893,1
-0.37105,-0.92861,3
-0.11272,0.99363,4
-0.70646,0.70776,4
0.80961,0.58697,1
-0.38988,0.92087,4
0.81878,-0.57411,2
-0.48455,-0.87476,3
-0.92204,-0.3871,3
-0.71251,-0.70166,3
-0.73316,-0.68006,3
-0.77088,-0.63699,3
0.12713,0.99189,1
-0.87875,-0.47728,3
-0.52091,0.85361,4
-0.6082,0.79379,4
0.84614,-0.53297,2
-0.69226,-0.72164,3
-0.1586,0.98734,4
-0.3939,-0.91915,3
0.84509,-0.53463,2
0.66686,-0.74519,2
-0.79536,0.60614,4
0.80219,0.59707,1
-0.23598,-0.97176,3
0.73222,-0.68106,2
0.7995,0.60067,1
0.89354,-0.44899,2
-0.99785,0.065558,4
0.86735,-0.4977,2
-0.7371,0.67578,4
0.67245,0.74015,1
-0.36695,0.93024,4
-0.54696,0.83716,4
-0.74167,0.67076,4
0.23531,0.97192,1
-0.7092,0.70501,4
-0.7899,0.61324,4
-0.39644,0.91806,4
0.99536,0.096247,1
-0.76907,0.63917,4
0.65142,0.75871,1
-0.68301,0.73041,4
0.53179,-0.84688,2
0.55191,-0.8339,2
0.90354,0.42851,1
0.99993,-0.012216,2
0.84827,-0.52956,2
-0.65018,-0.75978,3
-0.73913,-0.67357,3
0.65682,0.75405,1
0.99183,0.12757,1
-0.24408,-0.96976,3
-0.89032,-0.45533,3
-0.5986,-0.80105,3
0.49882,0.86671,1
-0.54339,-0.83948,3
0.10924,0.99401,4
-0.98274,0.18502,4
-0.54769,-0.83668,3
-0.67416,0.73859,4
0.58853,-0.80847,2
0.46806,-0.8837,2
-0.99925,0.038799,4
-0.5486,-0.83609,3
-0.80104,0.59861,4
0.88395,0.46759,1
0.92583,-0.37793,2
0.52832,-0.84905,2
-0.81601,-0.57804,3
0.67386,0.73886,1
-0.71714,0.69693,4
0.9083,0.41831,1
0.78948,-0.61377,2
-0.93458,-0.35576,3
-0.67779,0.73525,4
0.56354,0.82609,1
0.95838,0.28551,1
-0.825,0.56513,4
0.32013,0.94737,1
-0.46732,0.88409,4
0.81762,0.57576,1
0.41325,0.91062,1
0.74691,-0.66493,2
-0.15259,-0.98829,3
0.99999,0.0052215,1
0.67741,0.73561,1
0.88488,-0.46582,2
0.33744,-0.94135,2
-0.84726,-0.53118,3
-0.82379,-0.5669,3
-0.44878,0.89364,4
-0.88736,0.46108,4
-0.85661,0.51596,4
-0.76096,-0.6488,3
-0.67992,-0.73329,3
0.75023,0.66118,1
0.77419,-0.63295,2
0.53956,-0.84195,2
-0.65732,-0.75362,3
-0.69921,0.71491,4
-0.68912,0.72464,4
-0.47006,0.88263,4
-0.61715,-0.78685,3
-0.91444,-0.40472,3
0.76715,-0.64147,2
-0.97136,0.23759,4
0.35552,0.93467,1
0.98553,0.16949,1
-0.16854,0.98569,4
0.71227,0.7019,1
0.84971,0.52724,1
-0.79655,-0.60458,3
0.55335,0.83295,1
0.87031,0.4925,1
-0.89101,0.45399,4
0.34146,-0.9399,2
-0.33178,-0.94336,3
0.53448,0.84518,1
-0.76565,0.64325,4
0.38525,-0.92281,2
0.92685,0.37542,1
-0.9439,-0.33023,3
-0.99575,-0.09205,3
-0.96358,-0.26741,4
0.75692,-0.65351,2
0.72155,0.69236,1
-0.68966,-0.72414,3
-0.24443,0.96967,4
-0.80015,0.5998,4
0.18524,0.98269,1
0.71066,-0.70353,2
-0.40443,-0.91457,3
0.8464,0.53254,1
-0.91833,-0.39582,3
-0.99687,0.079034,4
-0.89945,-0.43702,3
0.60689,0.79479,1
-0.72,-0.69397,3
-0.74512,0.66693,4
0.99819,-0.06013,2
-0.99533,-0.096499,3
0.63623,0.7715,1
0.92191,-0.38742,2
0.611,-0.79163,2
-0.61465,-0.7888,3
-0.63882,0.76936,4
0.95774,0.28762,1
0.48371,0.87523,1
0.68625,0.72737,1
0.79998,-0.60003,2
0.37284,0.92789,1
0.80358,0.5952,1
-0.67992,0.73328,4
0.97389,0.22703,1
-0.80004,0.59995,4
0.64823,0.76145,1
0.41335,0.91057,1
0.83516,-0.55,2
-0.61529,-0.7883,3
0.70688,-0.70733,2
-0.95253,0.30446,3
-0.79218,-0.61029,3
-0.75168,-0.65953,3
0.56986,-0.82174,2
0.85361,-0.5209,2
0.91951,-0.39307,2
0.80391,0.59476,1
0.32078,-0.94715,2
-0.5442,0.83896,4
0.63238,-0.77466,2
-0.7508,0.66053,4
0.87651,0.48138,1
0.98362,0.18027,1
-0.94484,-0.32753,3
0.27431,-0.96164,2
-0.6826,0.73079,4
0.67742,-0.7356,2
-0.63592,-0.77176,3
-0.73612,-0.67685,3
-0.30572,-0.95212,3
0.61003,-0.79238,2
-0.97373,-0.22769,3
-0.57224,0.82009,1
0.7388,-0.67393,2
0.80591,0.59204,1
0.55253,0.83349,1
-0.79615,-0.6051,3
0.82312,-0.56787,2
0.23341,-0.97238,2
-0.49699,0.86776,4
-0.76821,-0.6402,3
0.83002,0.55773,1
0.48912,-0.87222,2
0.862,-0.50692,2
-0.49034,0.87153,1
-0.77816,-0.62807,3
-0.90175,-0.43226,3
0.81312,-0.5821,2
0.95384,0.30032,1
0.51221,-0.85886,2
-0.85388,-0.52046,3
-0.87006,0.49294,4
0.48238,0.87596,1
0.77518,-0.63174,2
-0.99855,0.053858,4
-0.48372,0.87522,4
0.98388,0.17882,1
0.74787,-0.66385,2
0.74542,0.6666,1
-0.71586,0.69825,4
-0.71393,0.70022,4
-0.57828,-0.81584,3
0.52741,-0.84961,2
0.71609,0.69801,1
0.23965,0.97086,1
-0.63143,0.77543,4
0.65041,0.75958,1
0.64923,0.76059,1
0.47437,-0.88032,2
0.72881,0.68472,1
-0.45512,0.89043,4
-0.12305,-0.9924,3
-0.41775,0.90856,4
0.23763,-0.97136,3
0.89381,0.44845,1
-0.58503,0.81101,4
-0.69783,0.71627,4
-0.17966,-0.98373,3
-0.53634,0.844,4
0.4041,-0.91471,2
0.83832,0.54518,1
0.30998,-0.95074,2
0.64499,0.76419,1
0.32572,0.94547,1
0.56982,0.82177,1
0.7192,-0.6948,2
0.75125,-0.66002,2
0.95945,0.28189,2
-0.54172,-0.84056,3
0.70861,0.7056,1
0.63041,-0.77627,2
0.5238,-0.85184,2
0.76698,-0.64167,2
0.99099,-0.13393,2
0.83225,-0.5544,2
-0.50547,-0.86285,3
-0.24187,-0.97031,3
0.76477,0.6443,1
-0.66622,0.74576,4
0.73436,0.67876,1
0.92059,-0.39052,2
-0.50764,-0.86157,3
-0.3751,-0.92698,3
-0.34556,0.9384,4
0.92092,-0.38975,2
-0.65477,0.75583,4
-0.66592,0.74602,4
0.79073,0.61216,1
0.84513,-0.53456,2
-0.67928,0.73388,4
-0.65634,-0.75447,3
-0.69707,0.71701,4
0.99943,0.033679,2
-0.71667,0.69741,4
-0.896,-0.44405,4
0.67113,-0.74134,2
-0.66041,0.75091,4
0.71169,0.7025,1
-0.99893,0.046168,3
-0.95885,-0.2839,3
0.64567,-0.76361,2
0.89714,-0.44174,2
0.73176,-0.68156,2
-0.58751,0.80922,4
0.75483,0.65592,1
-0.90345,0.42869,4
-0.96166,-0.27423,3
0.64021,0.7682,1
0.45023,0.89291,1
0.25834,-0.96605,2
0.85836,-0.51304,2
-0.72563,0.68809,4
0.82649,0.56296,1
0.83641,0.5481,1
-0.82893,0.55935,4
0.33299,-0.94293,2
-0.84608,-0.53305,3
0.86302,-0.50518,2
-0.73902,-0.67368,3
-0.29727,0.95479,4
0.23684,-0.97155,2
0.45951,-0.88817,2
-0.89691,-0.44222,3
0.36978,-0.92912,2
0.81604,0.578,1
0.97945,0.20171,1
0.7137,-0.70045,2
0.92302,0.38474,1
0.92597,0.37759,1
-0.87472,-0.48463,3
0.63529,-0.77227,2
-0.41884,-0.90806,3
-0.7367,-0.67622,3
-0.26575,0.96404,4
0.69979,0.71435,1
0.61459,-0.78885,2
0.99501,0.099789,1
-0.54782,-0.8366,3
-0.65778,0.75321,4
-0.49843,0.86693,4
-0.83729,-0.54675,3
0.7175,0.69656,1
0.7503,-0.6611,2
-0.92993,-0.36773,3
0.84961,0.52741,1
0.90721,0.42067,1
0.65816,0.75287,1
-0.27607,-0.96114,3
0.82931,-0.55879,2
-0.78694,0.61703,4
0.72828,-0.68528,2
0.56821,-0.82288,2
-0.89214,-0.45176,3
-0.58571,-0.81052,3
0.94076,0.33908,1
0.90098,0.43385,1
0.56171,0.82734,1
0.68413,-0.72936,2
0.63263,-0.77445,2
0.62843,0.77787,2
0.37281,-0.92791,2
-0.6513,0.75882,4
0.67399,0.73874,1
-0.56122,0.82767,4
0.5319,0.84681,1
-0.66044,-0.75088,3
-0.93737,0.34834,4
-0.43292,0.90143,4
-0.87147,0.49045,4
-0.74636,0.66554,4
0.34653,-0.93804,2
-0.6294,0.77708,4
0.8574,0.51465,1
0.85143,0.52447,1
0.091557,-0.9958,2
-0.22726,-0.97383,3
0.50169,-0.86505,2
-0.91992,-0.39211,3
-0.58601,0.81031,4
-0.28743,0.9578,4
-0.70474,-0.70946,3
-0.89859,-0.43879,4
0.57356,-0.81916,2
0.29041,-0.9569,2
0.75221,0.65892,1
0.49725,0.86761,1
-0.9249,-0.38021,3
0.14801,-0.98899,2
-0.72347,0.69036,4
0.99992,-0.01255,2
-0.3063,-0.95193,3
0.83581,0.54903,1
-0.78515,0.61931,4
0.076469,0.99707,1
0.81898,-0.57382,2
0.69091,0.72294,1
0.63829,0.7698,1
0.90035,-0.43516,2
0.9074,0.42026,1
0.70206,0.71211,1
-0.72202,0.69187,4
-0.68736,0.72631,4
-0.92806,-0.37242,3
0.70879,-0.70542,2
-0.84984,0.52703,4
0.66509,0.74676,1
-0.77269,0.63479,4
0.87166,-0.49011,2
-0.76194,-0.64764,3
-0.053211,-0.99858,2
-0.62736,0.77873,4
0.66015,-0.75113,2
-0.37891,-0.92543,3
-0.54849,-0.83615,3
0.77077,0.63711,1
0.87114,-0.49103,2
0.87932,0.47624,1
-0.95287,0.30336,4
-0.34873,0.93722,4
-0.87653,0.48134,4
-0.84369,-0.53683,3
0.62096,-0.78384,2
-0.49244,0.87034,4
-0.87029,-0.49254,3
-0.75256,-0.65852,3
-0.39312,0.91949,4
-0.92274,-0.38543,3
-0.67622,-0.7367,3
-0.97664,0.2149,4
0.38197,0.92418,1
0.12924,0.99161,1
-0.58883,-0.80825,3
-0.84472,-0.53521,3
0.80718,-0.59031,2
-0.81903,-0.57375,3
0.39664,-0.91798,2
0.99928,0.038001,2
-0.99925,0.038806,4
-0.23231,-0.97264,3
0.98519,-0.17146,2
0.81733,-0.57617,2
-0.99911,0.042182,4
-0.62396,-0.78145,3
-0.73669,-0.67623,3
0.72864,0.6849,1
0.74005,-0.67255,2
-0.99218,-0.12479,3
-0.40009,0.91648,4
0.45769,0.88911,1
0.64316,-0.76573,2
-0.4673,0.8841,4
0.9425,-0.3342,2
-0.74076,0.67177,4
0.62914,0.77729,1
0.70818,-0.70603,2
0.97876,0.205,2
-0.57134,-0.82071,3
-0.95924,-0.2826,3
0.42807,-0.90375,2
0.78909,0.61428,1
0.30545,-0.95221,2
-0.65263,0.75767,4
-0.84425,0.53595,4
0.71629,-0.69781,2
-0.90893,0.41695,4
-0.62994,-0.77664,3
0.73631,0.67664,1
-0.025195,0.99968,1
-0.81566,0.57853,4
0.55465,0.83209,1
0.6445,0.7646,1
0.39802,-0.91737,2
0.069708,-0.99757,2
0.78041,0.62527,1
-0.56058,-0.8281,3
0.45696,0.88949,1
0.58168,0.81342,1
0.51579,0.85672,1
0.96824,-0.25002,2
-0.8745,0.48502,4
-0.85174,0.52396,4
0.9583,0.28575,1
0.026463,-0.99965,3
-0.38161,-0.92432,3
0.68475,0.72878,1
-0.46756,0.88396,4
0.85768,0.51419,1
-0.99419,0.10767,3
0.58894,0.80817,1
-0.99657,0.082738,4
-0.83201,0.55475,4
0.60405,0.79695,1
-0.57374,-0.81903,3
0.98082,0.19493,1
-0.7426,-0.66974,3
-0.99934,-0.03644,4
0.72569,0.68802,1
-0.038796,0.99925,4
0.51992,0.85422,1
-0.99424,0.10717,3
0.66168,-0.74979,2
0.42601,0.90472,1
-0.23678,0.97156,4
-0.91909,0.39404,4
-0.75472,0.65605,4
0.78307,0.62194,1
-0.7918,0.61078,4
0.9445,-0.32852,2
0.23441,-0.97214,3
0.7177,0.69635,1
0.68799,-0.72572,2
0.51619,0.85647,1
0.77591,0.63084,1
-0.99084,0.13503,3
0.88765,-0.46052,2
0.5842,0.81161,1
0.42909,0.90326,1
-0.90229,0.43113,4
-0.90312,-0.42939,3
0.44777,-0.89415,2
0.71152,0.70267,1
0.46949,0.88294,1
-0.36998,0.92904,4
0.39341,-0.91936,2
-0.42791,-0.90382,3
0.64443,-0.76466,2
-0.98051,0.19646,4
-0.52339,0.8521,4
0.75509,-0.65563,2
-0.66039,0.75092,4
0.7147,-0.69943,2
-0.61261,-0.79038,3
-0.7471,0.66471,4
-0.72842,-0.68513,3
0.79496,0.60666,1
-0.64404,0.76499,4
-0.53008,0.84795,4
0.00063634,1,4
-0.63212,-0.77487,3
-0.96357,0.26744,4
0.72082,-0.69312,2
0.93531,-0.35384,2
0.54334,-0.83951,2
0.70082,-0.71334,2
-0.77548,0.63137,4
-0.68039,-0.73285,3
-0.63975,0.76858,4
-0.46254,0.8866,4
-0.54021,0.84153,4
0.63672,-0.7711,2
-0.4534,0.89131,1
0.66255,0.74902,1
0.60929,0.79295,1
-0.26835,0.96332,4
-0.87795,-0.47876,3
-0.71498,0.69914,4
-0.34616,-0.93817,3
-0.2496,0.96835,4
0.35825,-0.93363,2
0.69669,0.71737,1
0.94714,0.32082,1
-0.15283,0.98825,4
0.99608,-0.088475,2
-0.85127,-0.52472,3
-0.92669,0.37583,4
-0.69097,-0.72288,3
0.69706,-0.71701,2
-0.53085,-0.84747,3
-0.80423,-0.59432,3
-0.88112,-0.47289,3
0.75472,-0.65604,2
-0.89087,0.45426,4
0.31455,0.94924,4
-0.89877,-0.43842,3
-0.69517,0.71885,4
0.81693,0.57673,1
0.79429,0.60754,1
-0.57986,-0.81472,3
0.75076,0.66058,1
-0.53753,0.84324,4
0.81224,0.58332,1
-0.72827,-0.68529,3
0.96611,-0.25813,2
-0.62327,0.78201,4
0.8236,0.56717,1
-0.99963,0.027184,4
0.35732,-0.93398,2
-0.62956,0.77695,4
0.62191,-0.78309,2
-0.68872,0.72503,4
0.94355,0.33123,1
-0.4936,-0.86969,3
0.72674,-0.68691,2
0.60002,0.79999,1
-0.67355,-0.73914,3
0.8714,0.49057,1
0.22501,-0.97436,2
-0.33336,0.9428,4
-0.64804,0.76161,4
-0.70807,-0.70614,3
-0.71942,-0.69457,3
-0.87271,-0.48823,3
-0.65904,0.75211,4
0.66795,-0.74421,2
-0.48566,-0.87415,3
-0.33415,0.94252,4
0.97799,0.20867,1
-0.22209,0.97503,4
-0.87372,0.48643,4
0.84428,-0.5359,2
-0.95496,-0.29672,3
0.41348,-0.91051,2
0.89047,-0.45504,2
0.65264,0.75767,1
-0.81423,0.58054,4
0.80629,0.59152,1
0.50758,-0.86161,2
0.6047,0.79645,1
0.80001,0.59999,1
-0.94117,0.33794,4
-0.3203,-0.94731,2
-0.54461,0.83869,4
0.10958,-0.99398,2
0.83253,-0.55398,2
-0.6319,-0.77505,3
-0.80869,0.58824,4
-0.64668,0.76276,4
0.73203,0.68127,1
0.99582,-0.091329,2
0.79631,-0.60489,2
-0.63622,-0.7715,3
0.78045,-0.62522,2
-0.80107,-0.59857,3
-0.73117,0.68219,4
0.78739,0.61646,1
0.69036,0.72346,1
-0.46795,-0.88375,3
0.3513,0.93626,1
0.90881,-0.41722,2
0.9978,0.066279,1
0.22743,-0.97379,2
-0.84669,0.53209,4
-0.32459,0.94586,4
-0.669,-0.74326,3
0.65176,-0.75843,2
-0.81658,0.57723,4
-0.86339,-0.50454,3
0.87295,0.48781,1
-0.9234,-0.38384,3
-0.99854,-0.054,3
0.57258,0.81985,1
0.74041,0.67216,1
-0.36893,-0.92946,3
0.73233,0.68095,1
0.85679,0.51567,1
-0.9656,0.26003,4
-0.37077,0.92872,4
0.49519,0.86878,1
0.9514,-0.30796,2
0.99984,-0.018028,1
-0.32663,0.94515,4
-0.2295,0.97331,4
0.54122,0.84088,1
0.78867,0.61481,1
0.98607,-0.16636,2
0.59779,0.80166,1
0.34913,0.93707,1
0.15756,0.98751,1
-0.81788,-0.57538,3
-0.67394,0.73879,4
-0.81291,-0.58239,3
-0.80716,-0.59033,3
0.96033,0.27888,1
0.75816,0.65207,1
-0.95169,-0.30705,3
0.99977,-0.021624,1
0.96472,-0.26329,2
-0.83659,0.54783,4
-0.55814,0.82974,4
0.98988,0.14192,1
0.79671,0.60436,1
-0.87131,-0.49073,3
-0.68196,-0.73139,3
-0.43734,0.8993,4
0.40145,-0.91588,2
-0.38661,0.92224,4
0.76146,0.64821,1
-0.80861,0.58835,4
-0.64291,0.76594,4
-0.50619,0.86242,4
0.84337,0.53733,1
0.76016,-0.64974,2
-0.68084,-0.73243,3
-0.20982,0.97774,4
0.99912,-0.041875,2
-0.47248,0.88134,4
0.92399,-0.38241,2
-0.10756,0.9942,1
-0.86667,-0.49889,3
0.57429,0.81865,1
0.72126,0.69266,1
-0.65982,0.75142,4
-0.49152,0.87087,4
-0.95805,-0.28658,3
-0.28661,-0.95805,3
-0.89333,-0.4494,3
0.99071,-0.13599,2
-0.81908,0.57368,4
0.65301,-0.75735,2
-0.42274,-0.90625,3
0.66884,-0.74341,2
0.56002,-0.82848,2
0.25931,-0.96579,2
0.96099,-0.27659,2
-0.92969,0.36834,4
0.92501,-0.37994,2
0.81093,0.58514,1
