1961-03-16	207.00
1961-03-17	188.00
1961-03-18	187.00
1961-03-19	199.00
1961-03-20	192.00
1961-03-21	187.00
1961-03-22	188.00
1961-03-23	188.00
1961-03-24	181.00
1961-03-25	173.00
1961-03-26	166.00
1961-03-27	159.00
1961-03-28	152.00
1961-03-29	151.00
1961-03-30	153.00
1961-03-31	181.00
1961-04-01	199.00
1961-04-02	253.00
1961-04-03	238.00
1961-04-04	256.00
1961-04-05	377.00
1961-04-06	309.00
1961-04-07	241.00
1961-04-08	243.00
1961-04-09	214.00
1961-04-10	197.00
1961-04-11	393.00
1961-04-12	363.00
1961-04-13	303.00
1961-04-14	263.00
1961-04-15	246.00
1961-04-16	296.00
1961-04-17	292.00
1961-04-18	318.00
1961-04-19	280.00
1961-04-20	241.00
1961-04-21	214.00
1961-04-22	200.00
1961-04-23	207.00
1961-04-24	224.00
1961-04-25	212.00
1961-04-26	201.00
1961-04-27	194.00
1961-04-28	203.00
1961-04-29	200.00
1961-04-30	246.00
1961-05-01	296.00
1961-05-02	261.00
1961-05-03	267.00
1961-05-04	290.00
1961-05-05	271.00
1961-05-06	320.00
1961-05-07	296.00
1961-05-08	273.00
1961-05-09	257.00
1961-05-10	233.00
1961-05-11	227.00
1961-05-12	211.00
1961-05-13	201.00
1961-05-14	180.00
1961-05-15	170.00
1961-05-16	149.00
1961-05-17	170.00
1961-05-18	142.00
1961-05-19	121.00
1961-05-20	141.00
1961-05-21	144.00
1961-05-22	205.00
1961-05-23	165.00
1961-05-24	133.00
1961-05-25	127.00
1961-05-26	121.00
1961-05-27	128.00
1961-05-28	134.00
1961-05-29	128.00
1961-05-30	121.00
1961-05-31	117.00
1961-06-01	96.00
1961-06-02	103.00
1961-06-03	157.00
1961-06-04	224.00
1961-06-05	175.00
1961-06-06	148.00
1961-06-07	317.00
1961-06-08	275.00
1961-06-09	235.00
1961-06-10	221.00
1961-06-11	201.00
1961-06-12	171.00
1961-06-13	205.00
1961-06-14	330.00
1961-06-15	251.00
1961-06-16	217.00
1961-06-17	199.00
1961-06-18	171.00
1961-06-19	139.00
1961-06-20	145.00
1961-06-21	136.00
1961-06-22	94.00
1961-06-23	105.00
1961-06-24	107.00
1961-06-25	95.00
1961-06-26	92.00
1961-06-27	91.00
1961-06-28	96.00
1961-06-29	91.00
1961-06-30	83.00
1961-07-01	97.00
1961-07-02	67.00
1961-07-03	70.00
1961-07-04	70.00
1961-07-05	67.00
1961-07-06	57.00
1961-07-07	54.00
1961-07-08	52.00
1961-07-09	71.00
1961-07-10	72.00
1961-07-11	54.00
1961-07-12	57.00
1961-07-13	59.00
1961-07-14	62.00
1961-07-15	65.00
1961-07-16	71.00
1961-07-17	86.00
1961-07-18	103.00
1961-07-19	100.00
1961-07-20	85.00
1961-07-21	78.00
1961-07-22	69.00
1961-07-23	65.00
1961-07-24	59.00
1961-07-25	57.00
1961-07-26	52.00
1961-07-27	43.00
1961-07-28	49.00
1961-07-29	103.00
1961-07-30	107.00
1961-07-31	77.00
1961-08-01	75.00
1961-08-02	72.00
1961-08-03	77.00
1961-08-04	94.00
1961-08-05	70.00
1961-08-06	52.00
1961-08-07	63.00
1961-08-08	51.00
1961-08-09	53.00
1961-08-10	49.00
1961-08-11	47.00
1961-08-12	47.00
1961-08-13	51.00
1961-08-14	51.00
1961-08-15	42.00
1961-08-16	39.00
1961-08-17	66.00
1961-08-18	86.00
1961-08-19	71.00
1961-08-20	75.00
1961-08-21	126.00
1961-08-22	83.00
1961-08-23	78.00
1961-08-24	80.00
1961-08-25	71.00
1961-08-26	58.00
1961-08-27	53.00
1961-08-28	54.00
1961-08-29	46.00
1961-08-30	42.00
1961-08-31	34.00
1961-09-01	27.00
1961-09-02	32.00
1961-09-03	43.00
1961-09-04	45.00
1961-09-05	45.00
1961-09-06	52.00
1961-09-07	69.00
1961-09-08	94.00
1961-09-09	50.00
1961-09-10	60.00
1961-09-11	80.00
1961-09-12	36.00
1961-09-13	34.00
1961-09-14	45.00
1961-09-15	68.00
1961-09-16	127.00
1961-09-17	77.00
1961-09-18	54.00
1961-09-19	49.00
1961-09-20	47.00
1961-09-21	52.00
1961-09-22	60.00
1961-09-23	52.00
1961-09-24	46.00
1961-09-25	62.00
1961-09-26	44.00
1961-09-27	38.00
1961-09-28	35.00
1961-09-29	36.00
1961-09-30	30.00
1961-10-01	46.00
1961-10-02	51.00
1961-10-03	52.00
1961-10-04	52.00
1961-10-05	50.00
1961-10-06	47.00
1961-10-07	25.00
1961-10-08	42.00
1961-10-09	55.00
1961-10-10	43.00
1961-10-11	26.00
1961-10-12	22.00
1961-10-13	24.00
1961-10-14	28.00
1961-10-15	29.00
1961-10-16	41.00
1961-10-17	31.00
1961-10-18	77.00
1961-10-19	187.00
1961-10-20	305.00
1961-10-21	278.00
1961-10-22	147.00
1961-10-23	142.00
1961-10-24	143.00
1961-10-25	189.00
1961-10-26	451.00
1961-10-27	535.00
1961-10-28	545.00
1961-10-29	468.00
1961-10-30	334.00
1961-10-31	238.00
1961-11-01	280.00
1961-11-02	235.00
1961-11-03	205.00
1961-11-04	238.00
1961-11-05	273.00
1961-11-06	334.00
1961-11-07	264.00
1961-11-08	222.00
1961-11-09	216.00
1961-11-10	343.00
1961-11-11	398.00
1961-11-12	407.00
1961-11-13	395.00
1961-11-14	353.00
1961-11-15	337.00
1961-11-16	294.00
1961-11-17	254.00
1961-11-18	224.00
1961-11-19	239.00
1961-11-20	229.00
1961-11-21	155.00
1961-11-22	149.00
1961-11-23	145.00
1961-11-24	160.00
1961-11-25	160.00
1961-11-26	151.00
1961-11-27	129.00
1961-11-28	375.00
1961-11-29	303.00
1961-11-30	270.00
1961-12-01	296.00
1961-12-02	571.00
1961-12-03	1152.00
1961-12-04	1036.00
1961-12-05	916.00
1961-12-06	900.00
1961-12-07	804.00
1961-12-08	655.00
1961-12-09	560.00
1961-12-10	533.00
1961-12-11	553.00
1961-12-12	659.00
1961-12-13	960.00
1961-12-14	954.00
1961-12-15	885.00
1961-12-16	766.00
1961-12-17	664.00
1961-12-18	608.00
1961-12-19	535.00
1961-12-20	478.00
1961-12-21	409.00
1961-12-22	377.00
1961-12-23	309.00
1961-12-24	300.00
1961-12-25	293.00
1961-12-26	241.00
1961-12-27	216.00
1961-12-28	198.00
1961-12-29	194.00
1961-12-30	195.00
1961-12-31	207.00
1962-01-01	326.00
1962-01-02	298.00
1962-01-03	235.00
1962-01-04	216.00
1962-01-05	198.00
1962-01-06	214.00
1962-01-07	194.00
1962-01-08	185.00
1962-01-09	203.00
1962-01-10	261.00
1962-01-11	473.00
1962-01-12	635.00
1962-01-13	735.00
1962-01-14	849.00
1962-01-15	761.00
1962-01-16	664.00
1962-01-17	596.00
1962-01-18	600.00
1962-01-19	596.00
1962-01-20	624.00
1962-01-21	670.00
1962-01-22	714.00
1962-01-23	763.00
1962-01-24	673.00
1962-01-25	655.00
1962-01-26	802.00
1962-01-27	832.00
1962-01-28	759.00
1962-01-29	675.00
1962-01-30	588.00
1962-01-31	518.00
1962-02-01	473.00
1962-02-02	440.00
1962-02-03	404.00
1962-02-04	371.00
1962-02-05	402.00
1962-02-06	670.00
1962-02-07	647.00
1962-02-08	604.00
1962-02-09	596.00
1962-02-10	558.00
1962-02-11	523.00
1962-02-12	473.00
1962-02-13	771.00
1962-02-14	1645.00
1962-02-15	1445.00
1962-02-16	1145.00
1962-02-17	1260.00
1962-02-18	1315.00
1962-02-19	1118.00
1962-02-20	925.00
1962-02-21	808.00
1962-02-22	729.00
1962-02-23	644.00
1962-02-24	540.00
1962-02-25	505.00
1962-02-26	438.00
1962-02-27	405.00
1962-02-28	370.00
1962-03-01	328.00
1962-03-02	309.00
1962-03-03	302.00
1962-03-04	284.00
1962-03-05	276.00
1962-03-06	270.00
1962-03-07	241.00
1962-03-08	222.00
1962-03-09	231.00
1962-03-10	229.00
1962-03-11	280.00
1962-03-12	309.00
1962-03-13	313.00
1962-03-14	305.00
1962-03-15	293.00
1962-03-16	266.00
1962-03-17	241.00
1962-03-18	217.00
1962-03-19	216.00
1962-03-20	205.00
1962-03-21	203.00
1962-03-22	190.00
1962-03-23	168.00
1962-03-24	192.00
1962-03-25	187.00
1962-03-26	173.00
1962-03-27	165.00
1962-03-28	168.00
1962-03-29	171.00
1962-03-30	270.00
1962-03-31	718.00
1962-04-01	1145.00
1962-04-02	977.00
1962-04-03	804.00
1962-04-04	682.00
1962-04-05	682.00
1962-04-06	1011.00
1962-04-07	1200.00
1962-04-08	1140.00
1962-04-09	1094.00
1962-04-10	994.00
1962-04-11	873.00
1962-04-12	773.00
1962-04-13	722.00
1962-04-14	673.00
1962-04-15	593.00
1962-04-16	529.00
1962-04-17	629.00
1962-04-18	598.00
1962-04-19	547.00
1962-04-20	492.00
1962-04-21	455.00
1962-04-22	402.00
1962-04-23	357.00
1962-04-24	324.00
1962-04-25	317.00
1962-04-26	296.00
1962-04-27	284.00
1962-04-28	249.00
1962-04-29	255.00
1962-04-30	238.00
1962-05-01	221.00
1962-05-02	209.00
1962-05-03	199.00
1962-05-04	192.00
1962-05-05	184.00
1962-05-06	182.00
1962-05-07	194.00
1962-05-08	182.00
1962-05-09	180.00
1962-05-10	187.00
1962-05-11	195.00
1962-05-12	207.00
1962-05-13	199.00
1962-05-14	190.00
1962-05-15	209.00
1962-05-16	247.00
1962-05-17	237.00
1962-05-18	219.00
1962-05-19	213.00
1962-05-20	199.00
1962-05-21	187.00
1962-05-22	192.00
1962-05-23	207.00
1962-05-24	213.00
1962-05-25	217.00
1962-05-26	225.00
1962-05-27	261.00
1962-05-28	282.00
1962-05-29	291.00
1962-05-30	282.00
1962-05-31	225.00
1962-06-01	224.00
1962-06-02	189.00
1962-06-03	164.00
1962-06-04	140.00
1962-06-05	138.00
1962-06-06	124.00
1962-06-07	127.00
1962-06-08	108.00
1962-06-09	109.00
1962-06-10	107.00
1962-06-11	115.00
1962-06-12	101.00
1962-06-13	109.00
1962-06-14	95.00
1962-06-15	92.00
1962-06-16	90.00
1962-06-17	95.00
1962-06-18	88.00
1962-06-19	65.00
1962-06-20	94.00
1962-06-21	78.00
1962-06-22	79.00
1962-06-23	75.00
1962-06-24	43.00
1962-06-25	81.00
1962-06-26	61.00
1962-06-27	57.00
1962-06-28	60.00
1962-06-29	52.00
1962-06-30	51.00
1962-07-01	54.00
1962-07-02	53.00
1962-07-03	49.00
1962-07-04	60.00
1962-07-05	66.00
1962-07-06	58.00
1962-07-07	55.00
1962-07-08	56.00
1962-07-09	62.00
1962-07-10	55.00
1962-07-11	90.00
1962-07-12	72.00
1962-07-13	116.00
1962-07-14	56.00
1962-07-15	81.00
1962-07-16	129.00
1962-07-17	180.00
1962-07-18	124.00
1962-07-19	69.00
1962-07-20	80.00
1962-07-21	78.00
1962-07-22	73.00
1962-07-23	72.00
1962-07-24	60.00
1962-07-25	42.00
1962-07-26	67.00
1962-07-27	65.00
1962-07-28	54.00
1962-07-29	61.00
1962-07-30	59.00
1962-07-31	52.00
1962-08-01	48.00
1962-08-02	40.00
1962-08-03	26.00
1962-08-04	54.00
1962-08-05	43.00
1962-08-06	96.00
1962-08-07	130.00
1962-08-08	58.00
1962-08-09	54.00
1962-08-10	55.00
1962-08-11	42.00
1962-08-12	37.00
1962-08-13	44.00
1962-08-14	40.00
1962-08-15	30.00
1962-08-16	29.00
1962-08-17	44.00
1962-08-18	104.00
1962-08-19	67.00
1962-08-20	53.00
1962-08-21	51.00
1962-08-22	45.00
1962-08-23	43.00
1962-08-24	44.00
1962-08-25	65.00
1962-08-26	56.00
1962-08-27	45.00
1962-08-28	46.00
1962-08-29	43.00
1962-08-30	40.00
1962-08-31	39.00
1962-09-01	38.00
1962-09-02	20.00
1962-09-03	39.00
1962-09-04	28.00
1962-09-05	23.00
1962-09-06	34.00
1962-09-07	169.00
1962-09-08	270.00
1962-09-09	155.00
1962-09-10	129.00
1962-09-11	117.00
1962-09-12	83.00
1962-09-13	70.00
1962-09-14	58.00
1962-09-15	50.00
1962-09-16	46.00
1962-09-17	45.00
1962-09-18	44.00
1962-09-19	57.00
1962-09-20	90.00
1962-09-21	70.00
1962-09-22	63.00
1962-09-23	55.00
1962-09-24	104.00
1962-09-25	46.00
1962-09-26	27.00
1962-09-27	20.00
1962-09-28	18.00
1962-09-29	16.00
1962-09-30	17.00
1962-10-01	18.00
1962-10-02	11.00
1962-10-03	8.00
1962-10-04	36.00
1962-10-05	39.00
1962-10-06	39.00
1962-10-07	37.00
1962-10-08	35.00
1962-10-09	35.00
1962-10-10	39.00
1962-10-11	38.00
1962-10-12	29.00
1962-10-13	23.00
1962-10-14	21.00
1962-10-15	22.00
1962-10-16	24.00
1962-10-17	25.00
1962-10-18	18.00
1962-10-19	22.00
1962-10-20	20.00
1962-10-21	17.00
1962-10-22	20.00
1962-10-23	18.00
1962-10-24	17.00
1962-10-25	16.00
1962-10-26	17.00
1962-10-27	26.00
1962-10-28	47.00
1962-10-29	43.00
1962-10-30	42.00
1962-10-31	26.00
1962-11-01	28.00
1962-11-02	40.00
1962-11-03	40.00
1962-11-04	31.00
1962-11-05	30.00
1962-11-06	39.00
1962-11-07	36.00
1962-11-08	27.00
1962-11-09	25.00
1962-11-10	24.00
1962-11-11	24.00
1962-11-12	21.00
1962-11-13	21.00
1962-11-14	20.00
1962-11-15	32.00
1962-11-16	49.00
1962-11-17	27.00
1962-11-18	39.00
1962-11-19	66.00
1962-11-20	85.00
1962-11-21	96.00
1962-11-22	80.00
1962-11-23	68.00
1962-11-24	58.00
1962-11-25	53.00
1962-11-26	41.00
1962-11-27	38.00
1962-11-28	59.00
1962-11-29	61.00
1962-11-30	61.00
1962-12-01	61.00
1962-12-02	60.00
1962-12-03	58.00
1962-12-04	41.00
1962-12-05	33.00
1962-12-06	35.00
1962-12-07	35.00
1962-12-08	109.00
1962-12-09	60.00
1962-12-10	80.00
1962-12-11	44.00
1962-12-12	62.00
1962-12-13	168.00
1962-12-14	252.00
1962-12-15	168.00
1962-12-16	677.00
1962-12-17	1055.00
1962-12-18	763.00
1962-12-19	653.00
1962-12-20	571.00
1962-12-21	509.00
1962-12-22	763.00
1962-12-23	614.00
1962-12-24	470.00
1962-12-25	330.00
1962-12-26	315.00
1962-12-27	300.00
1962-12-28	266.00
1962-12-29	235.00
1962-12-30	195.00
1962-12-31	168.00
1963-01-01	168.00
1963-01-02	164.00
1963-01-03	134.00
1963-01-04	205.00
1963-01-05	300.00
1963-01-06	298.00
1963-01-07	302.00
1963-01-08	276.00
1963-01-09	247.00
1963-01-10	203.00
1963-01-11	190.00
1963-01-12	224.00
1963-01-13	249.00
1963-01-14	173.00
1963-01-15	138.00
1963-01-16	147.00
1963-01-17	147.00
1963-01-18	116.00
1963-01-19	99.00
1963-01-20	91.00
1963-01-21	86.00
1963-01-22	85.00
1963-01-23	86.00
1963-01-24	92.00
1963-01-25	94.00
1963-01-26	90.00
1963-01-27	80.00
1963-01-28	85.00
1963-01-29	85.00
1963-01-30	83.00
1963-01-31	81.00
1963-02-01	79.00
1963-02-02	66.00
1963-02-03	65.00
1963-02-04	71.00
1963-02-05	70.00
1963-02-06	70.00
1963-02-07	71.00
1963-02-08	78.00
1963-02-09	97.00
1963-02-10	120.00
1963-02-11	83.00
1963-02-12	99.00
1963-02-13	99.00
1963-02-14	57.00
1963-02-15	39.00
1963-02-16	50.00
1963-02-17	72.00
1963-02-18	95.00
1963-02-19	107.00
1963-02-20	103.00
1963-02-21	94.00
1963-02-22	83.00
1963-02-23	62.00
1963-02-24	47.00
1963-02-25	50.00
1963-02-26	59.00
1963-02-27	61.00
1963-02-28	70.00
1963-03-01	75.00
1963-03-02	81.00
1963-03-03	85.00
1963-03-04	113.00
1963-03-05	124.00
1963-03-06	195.00
1963-03-07	97.00
1963-03-08	119.00
1963-03-09	222.00
1963-03-10	294.00
1963-03-11	368.00
1963-03-12	402.00
1963-03-13	363.00
1963-03-14	264.00
1963-03-15	239.00
1963-03-16	315.00
1963-03-17	349.00
1963-03-18	438.00
1963-03-19	521.00
1963-03-20	542.00
1963-03-21	486.00
1963-03-22	426.00
1963-03-23	360.00
1963-03-24	300.00
1963-03-25	268.00
1963-03-26	255.00
1963-03-27	330.00
1963-03-28	486.00
1963-03-29	455.00
1963-03-30	438.00
1963-03-31	464.00
1963-04-01	431.00
1963-04-02	337.00
1963-04-03	300.00
1963-04-04	289.00
1963-04-05	273.00
1963-04-06	261.00
1963-04-07	249.00
1963-04-08	221.00
1963-04-09	190.00
1963-04-10	184.00
1963-04-11	207.00
1963-04-12	180.00
1963-04-13	171.00
1963-04-14	147.00
1963-04-15	155.00
1963-04-16	165.00
1963-04-17	156.00
1963-04-18	153.00
1963-04-19	157.00
1963-04-20	139.00
1963-04-21	113.00
1963-04-22	122.00
1963-04-23	117.00
1963-04-24	115.00
1963-04-25	109.00
1963-04-26	110.00
1963-04-27	119.00
1963-04-28	105.00
1963-04-29	108.00
1963-04-30	110.00
1963-05-01	115.00
1963-05-02	130.00
1963-05-03	157.00
1963-05-04	190.00
1963-05-05	185.00
1963-05-06	176.00
1963-05-07	138.00
1963-05-08	126.00
1963-05-09	107.00
1963-05-10	105.00
1963-05-11	113.00
1963-05-12	116.00
1963-05-13	104.00
1963-05-14	108.00
1963-05-15	117.00
1963-05-16	180.00
1963-05-17	199.00
1963-05-18	136.00
1963-05-19	113.00
1963-05-20	120.00
1963-05-21	100.00
1963-05-22	105.00
1963-05-23	317.00
1963-05-24	324.00
1963-05-25	255.00
1963-05-26	207.00
1963-05-27	171.00
1963-05-28	145.00
1963-05-29	119.00
1963-05-30	120.00
1963-05-31	104.00
1963-06-01	91.00
1963-06-02	91.00
1963-06-03	81.00
1963-06-04	67.00
1963-06-05	63.00
1963-06-06	63.00
1963-06-07	71.00
1963-06-08	95.00
1963-06-09	148.00
1963-06-10	105.00
1963-06-11	88.00
1963-06-12	115.00
1963-06-13	42.00
1963-06-14	130.00
1963-06-15	320.00
1963-06-16	422.00
1963-06-17	251.00
1963-06-18	227.00
1963-06-19	203.00
1963-06-20	198.00
1963-06-21	207.00
1963-06-22	263.00
1963-06-23	229.00
1963-06-24	167.00
1963-06-25	140.00
1963-06-26	137.00
1963-06-27	99.00
1963-06-28	167.00
1963-06-29	287.00
1963-06-30	195.00
1963-07-01	168.00
1963-07-02	156.00
1963-07-03	160.00
1963-07-04	121.00
1963-07-05	119.00
1963-07-06	120.00
1963-07-07	100.00
1963-07-08	91.00
1963-07-09	85.00
1963-07-10	79.00
1963-07-11	65.00
1963-07-12	59.00
1963-07-13	71.00
1963-07-14	75.00
1963-07-15	70.00
1963-07-16	61.00
1963-07-17	55.00
1963-07-18	53.00
1963-07-19	50.00
1963-07-20	45.00
1963-07-21	37.00
1963-07-22	39.00
1963-07-23	52.00
1963-07-24	37.00
1963-07-25	41.00
1963-07-26	55.00
1963-07-27	39.00
1963-07-28	49.00
1963-07-29	38.00
1963-07-30	35.00
1963-07-31	25.00
1963-08-01	15.00
1963-08-02	20.00
1963-08-03	34.00
1963-08-04	37.00
1963-08-05	31.00
1963-08-06	31.00
1963-08-07	43.00
1963-08-08	30.00
1963-08-09	39.00
1963-08-10	54.00
1963-08-11	54.00
1963-08-12	55.00
1963-08-13	30.00
1963-08-14	33.00
1963-08-15	24.00
1963-08-16	24.00
1963-08-17	33.00
1963-08-18	37.00
1963-08-19	41.00
1963-08-20	90.00
1963-08-21	94.00
1963-08-22	79.00
1963-08-23	79.00
1963-08-24	94.00
1963-08-25	73.00
1963-08-26	65.00
1963-08-27	94.00
1963-08-28	109.00
1963-08-29	95.00
1963-08-30	81.00
1963-08-31	79.00
1963-09-01	95.00
1963-09-02	122.00
1963-09-03	81.00
1963-09-04	53.00
1963-09-05	46.00
1963-09-06	69.00
1963-09-07	61.00
1963-09-08	60.00
1963-09-09	62.00
1963-09-10	55.00
1963-09-11	49.00
1963-09-12	45.00
1963-09-13	50.00
1963-09-14	47.00
1963-09-15	41.00
1963-09-16	35.00
1963-09-17	39.00
1963-09-18	36.00
1963-09-19	35.00
1963-09-20	39.00
1963-09-21	32.00
1963-09-22	29.00
1963-09-23	29.00
1963-09-24	31.00
1963-09-25	29.00
1963-09-26	33.00
1963-09-27	50.00
1963-09-28	52.00
1963-09-29	17.00
1963-09-30	32.00
1963-10-01	46.00
1963-10-02	37.00
1963-10-03	29.00
1963-10-04	38.00
1963-10-05	42.00
1963-10-06	84.00
1963-10-07	222.00
1963-10-08	458.00
1963-10-09	343.00
1963-10-10	219.00
1963-10-11	173.00
1963-10-12	139.00
1963-10-13	121.00
1963-10-14	116.00
1963-10-15	109.00
1963-10-16	101.00
1963-10-17	85.00
1963-10-18	86.00
1963-10-19	85.00
1963-10-20	83.00
1963-10-21	83.00
1963-10-22	68.00
1963-10-23	63.00
1963-10-24	61.00
1963-10-25	53.00
1963-10-26	65.00
1963-10-27	67.00
1963-10-28	61.00
1963-10-29	59.00
1963-10-30	56.00
1963-10-31	51.00
1963-11-01	44.00
1963-11-02	43.00
1963-11-03	48.00
1963-11-04	51.00
1963-11-05	49.00
1963-11-06	48.00
1963-11-07	50.00
1963-11-08	66.00
1963-11-09	97.00
1963-11-10	147.00
1963-11-11	201.00
1963-11-12	347.00
1963-11-13	535.00
1963-11-14	434.00
1963-11-15	378.00
1963-11-16	422.00
1963-11-17	472.00
1963-11-18	480.00
1963-11-19	710.00
1963-11-20	766.00
1963-11-21	1470.00
1963-11-22	1530.00
1963-11-23	1293.00
1963-11-24	1088.00
1963-11-25	928.00
1963-11-26	802.00
1963-11-27	710.00
1963-11-28	606.00
1963-11-29	531.00
1963-11-30	446.00
1963-12-01	405.00
1963-12-02	370.00
1963-12-03	322.00
1963-12-04	291.00
1963-12-05	268.00
1963-12-06	247.00
1963-12-07	225.00
1963-12-08	207.00
1963-12-09	194.00
1963-12-10	189.00
1963-12-11	185.00
1963-12-12	177.00
1963-12-13	169.00
1963-12-14	160.00
1963-12-15	148.00
1963-12-16	130.00
1963-12-17	108.00
1963-12-18	116.00
1963-12-19	113.00
1963-12-20	121.00
1963-12-21	130.00
1963-12-22	143.00
1963-12-23	157.00
1963-12-24	162.00
1963-12-25	137.00
1963-12-26	104.00
1963-12-27	79.00
1963-12-28	62.00
1963-12-29	51.00
1963-12-30	46.00
1963-12-31	83.00
1964-01-01	104.00
1964-01-02	99.00
1964-01-03	96.00
1964-01-04	97.00
1964-01-05	103.00
1964-01-06	79.00
1964-01-07	73.00
1964-01-08	79.00
1964-01-09	73.00
1964-01-10	90.00
1964-01-11	96.00
1964-01-12	95.00
1964-01-13	94.00
1964-01-14	94.00
1964-01-15	103.00
1964-01-16	148.00
1964-01-17	157.00
1964-01-18	103.00
1964-01-19	80.00
1964-01-20	94.00
1964-01-21	95.00
1964-01-22	88.00
1964-01-23	80.00
1964-01-24	73.00
1964-01-25	70.00
1964-01-26	72.00
1964-01-27	69.00
1964-01-28	67.00
1964-01-29	72.00
1964-01-30	84.00
1964-01-31	100.00
1964-02-01	127.00
1964-02-02	194.00
1964-02-03	324.00
1964-02-04	245.00
1964-02-05	214.00
1964-02-06	201.00
1964-02-07	197.00
1964-02-08	195.00
1964-02-09	197.00
1964-02-10	185.00
1964-02-11	185.00
1964-02-12	233.00
1964-02-13	322.00
1964-02-14	305.00
1964-02-15	251.00
1964-02-16	233.00
1964-02-17	217.00
1964-02-18	213.00
1964-02-19	214.00
1964-02-20	209.00
1964-02-21	198.00
1964-02-22	185.00
1964-02-23	184.00
1964-02-24	182.00
1964-02-25	176.00
1964-02-26	175.00
1964-02-27	171.00
1964-02-28	167.00
1964-02-29	142.00
1964-03-01	160.00
1964-03-02	151.00
1964-03-03	132.00
1964-03-04	142.00
1964-03-05	126.00
1964-03-06	126.00
1964-03-07	120.00
1964-03-08	112.00
1964-03-09	101.00
1964-03-10	91.00
1964-03-11	80.00
1964-03-12	85.00
1964-03-13	90.00
1964-03-14	96.00
1964-03-15	99.00
1964-03-16	107.00
1964-03-17	115.00
1964-03-18	107.00
1964-03-19	97.00
1964-03-20	157.00
1964-03-21	217.00
1964-03-22	247.00
1964-03-23	276.00
1964-03-24	307.00
1964-03-25	332.00
1964-03-26	499.00
1964-03-27	500.00
1964-03-28	436.00
1964-03-29	400.00
1964-03-30	334.00
1964-03-31	289.00
1964-04-01	254.00
1964-04-02	222.00
1964-04-03	221.00
1964-04-04	247.00
1964-04-05	224.00
1964-04-06	199.00
1964-04-07	192.00
1964-04-08	173.00
1964-04-09	156.00
1964-04-10	145.00
1964-04-11	138.00
1964-04-12	142.00
1964-04-13	171.00
1964-04-14	138.00
1964-04-15	126.00
1964-04-16	122.00
1964-04-17	113.00
1964-04-18	108.00
1964-04-19	107.00
1964-04-20	108.00
1964-04-21	112.00
1964-04-22	117.00
1964-04-23	121.00
1964-04-24	134.00
1964-04-25	143.00
1964-04-26	143.00
1964-04-27	134.00
1964-04-28	122.00
1964-04-29	126.00
1964-04-30	137.00
1964-05-01	126.00
1964-05-02	124.00
1964-05-03	120.00
1964-05-04	122.00
1964-05-05	136.00
1964-05-06	116.00
1964-05-07	101.00
1964-05-08	117.00
1964-05-09	84.00
1964-05-10	124.00
1964-05-11	110.00
1964-05-12	79.00
1964-05-13	75.00
1964-05-14	71.00
1964-05-15	67.00
1964-05-16	67.00
1964-05-17	70.00
1964-05-18	72.00
1964-05-19	63.00
1964-05-20	63.00
1964-05-21	60.00
1964-05-22	52.00
1964-05-23	49.00
1964-05-24	50.00
1964-05-25	53.00
1964-05-26	48.00
1964-05-27	39.00
1964-05-28	47.00
1964-05-29	52.00
1964-05-30	37.00
1964-05-31	27.00
1964-06-01	36.00
1964-06-02	32.00
1964-06-03	43.00
1964-06-04	37.00
1964-06-05	33.00
1964-06-06	34.00
1964-06-07	42.00
1964-06-08	72.00
1964-06-09	41.00
1964-06-10	41.00
1964-06-11	34.00
1964-06-12	23.00
1964-06-13	24.00
1964-06-14	26.00
1964-06-15	31.00
1964-06-16	26.00
1964-06-17	27.00
1964-06-18	24.00
1964-06-19	22.00
1964-06-20	30.00
1964-06-21	32.00
1964-06-22	33.00
1964-06-23	37.00
1964-06-24	27.00
1964-06-25	21.00
1964-06-26	18.00
1964-06-27	25.00
1964-06-28	27.00
1964-06-29	27.00
1964-06-30	17.00
1964-07-01	26.00
1964-07-02	12.00
1964-07-03	17.00
1964-07-04	13.00
1964-07-05	0.00
1964-07-06	22.00
1964-07-07	0.00
1964-07-08	14.00
1964-07-09	0.00
1964-07-10	9.00
1964-07-11	23.00
1964-07-12	14.00
1964-07-13	28.00
1964-07-14	26.00
1964-07-15	15.00
1964-07-16	7.00
1964-07-17	9.00
1964-07-18	15.00
1964-07-19	26.00
1964-07-20	13.00
1964-07-21	3.00
1964-07-22	11.00
1964-07-23	0.00
1964-07-24	6.00
1964-07-25	3.00
1964-07-26	8.00
1964-07-27	9.00
1964-07-28	4.00
1964-07-29	4.00
1964-07-30	0.00
1964-07-31	0.00
1964-08-01	4.00
1964-08-02	7.00
1964-08-03	0.00
1964-08-04	0.00
1964-08-05	5.00
1964-08-06	0.00
1964-08-07	3.00
1964-08-08	15.00
1964-08-09	9.00
1964-08-10	22.00
1964-08-11	9.00
1964-08-12	18.00
1964-08-13	73.00
1964-08-14	22.00
1964-08-15	30.00
1964-08-16	26.00
1964-08-17	25.00
1964-08-18	19.00
1964-08-19	15.00
1964-08-20	11.00
1964-08-21	3.00
1964-08-22	15.00
1964-08-23	16.00
1964-08-24	28.00
1964-08-25	0.00
1964-08-26	5.00
1964-08-27	4.00
1964-08-28	7.00
1964-08-29	4.00
1964-08-30	0.00
1964-08-31	0.00
1964-09-01	0.00
1964-09-02	0.00
1964-09-03	0.00
1964-09-04	0.00
1964-09-05	0.00
1964-09-06	17.00
