1961-08-18	2352.00
1961-08-19	2364.00
1961-08-20	2395.00
1961-08-21	2414.00
1961-08-22	2508.00
1961-08-23	2618.00
1961-08-24	2592.00
1961-08-25	2527.00
1961-08-26	2483.00
1961-08-27	2401.00
1961-08-28	2302.00
1961-08-29	2224.00
1961-08-30	2147.00
1961-08-31	2043.00
1961-09-01	1941.00
1961-09-02	1886.00
1961-09-03	1810.00
1961-09-04	1734.00
1961-09-05	1706.00
1961-09-06	1683.00
1961-09-07	1637.00
1961-09-08	1652.00
1961-09-09	1663.00
1961-09-10	1652.00
1961-09-11	1637.00
1961-09-12	1632.00
1961-09-13	1591.00
1961-09-14	1550.00
1961-09-15	1525.00
1961-09-16	1525.00
1961-09-17	1530.00
1961-09-18	1515.00
1961-09-19	1510.00
1961-09-20	1480.00
1961-09-21	1450.00
1961-09-22	1390.00
1961-09-23	1352.00
1961-09-24	1317.00
1961-09-25	1279.00
1961-09-26	1265.00
1961-09-27	1260.00
1961-09-28	1246.00
1961-09-29	1228.00
1961-09-30	1215.00
1961-10-01	1201.00
1961-10-02	1177.00
1961-10-03	1163.00
1961-10-04	1172.00
1961-10-05	1163.00
1961-10-06	1145.00
1961-10-07	1136.00
1961-10-08	1123.00
1961-10-09	1097.00
1961-10-10	1092.00
1961-10-11	1101.00
1961-10-12	1092.00
1961-10-13	1079.00
1961-10-14	1061.00
1961-10-15	1057.00
1961-10-16	1048.00
1961-10-17	1031.00
1961-10-18	1057.00
1961-10-19	1083.00
1961-10-20	1123.00
1961-10-21	1158.00
1961-10-22	1210.00
1961-10-23	1210.00
1961-10-24	1250.00
1961-10-25	1260.00
1961-10-26	1298.00
1961-10-27	1348.00
1961-10-28	1505.00
1961-10-29	1695.00
1961-10-30	1787.00
1961-10-31	1799.00
1961-11-01	1717.00
1961-11-02	1586.00
1961-11-03	1495.00
1961-11-04	1435.00
1961-11-05	1385.00
1961-11-06	1348.00
1961-11-07	1335.00
1961-11-08	1348.00
1961-11-09	1362.00
1961-11-10	1435.00
1961-11-11	1545.00
1961-11-12	1712.00
1961-11-13	1891.00
1961-11-14	1992.00
1961-11-15	2082.00
1961-11-16	2037.00
1961-11-17	1947.00
1961-11-18	1842.00
1961-11-19	1755.00
1961-11-20	1637.00
1961-11-21	1550.00
1961-11-22	1495.00
1961-11-23	1410.00
1961-11-24	1335.00
1961-11-25	1325.00
1961-11-26	1288.00
1961-11-27	1279.00
1961-11-28	1371.00
1961-11-29	1450.00
1961-11-30	1490.00
1961-12-01	1586.00
1961-12-02	1831.00
1961-12-03	2260.00
1961-12-04	2712.00
1961-12-05	3086.00
1961-12-06	3177.00
1961-12-07	3200.00
1961-12-08	3223.00
1961-12-09	3124.00
1961-12-10	2872.00
1961-12-11	2566.00
1961-12-12	2414.00
1961-12-13	2450.00
1961-12-14	2671.00
1961-12-15	3578.00
1961-12-16	4564.00
1961-12-17	4965.00
1961-12-18	4939.00
1961-12-19	4491.00
1961-12-20	3920.00
1961-12-21	3369.00
1961-12-22	3013.00
1961-12-23	2788.00
1961-12-24	2638.00
1961-12-25	2490.00
1961-12-26	2340.00
1961-12-27	2182.00
1961-12-28	2015.00
1961-12-29	1908.00
1961-12-30	1831.00
1961-12-31	1831.00
1962-01-01	1864.00
1962-01-02	1836.00
1962-01-03	1810.00
1962-01-04	1831.00
1962-01-05	1931.00
1962-01-06	1958.00
1962-01-07	1902.00
1962-01-08	1826.00
1962-01-09	1810.00
1962-01-10	1799.00
1962-01-11	1810.00
1962-01-12	1908.00
1962-01-13	2099.00
1962-01-14	2382.00
1962-01-15	2990.00
1962-01-16	3930.00
1962-01-17	4491.00
1962-01-18	4699.00
1962-01-19	4491.00
1962-01-20	4022.00
1962-01-21	3578.00
1962-01-22	3302.00
1962-01-23	3247.00
1962-01-24	3279.00
1962-01-25	3310.00
1962-01-26	3395.00
1962-01-27	3542.00
1962-01-28	3653.00
1962-01-29	3745.00
1962-01-30	3880.00
1962-01-31	3900.00
1962-02-01	3745.00
1962-02-02	3463.00
1962-02-03	3185.00
1962-02-04	2946.00
1962-02-05	2802.00
1962-02-06	2837.00
1962-02-07	2975.00
1962-02-08	3064.00
1962-02-09	3239.00
1962-02-10	3446.00
1962-02-11	3421.00
1962-02-12	3271.00
1962-02-13	3200.00
1962-02-14	3271.00
1962-02-15	3850.00
1962-02-16	4650.00
1962-02-17	5017.00
1962-02-18	5316.00
1962-02-19	5429.00
1962-02-20	5415.00
1962-02-21	5259.00
1962-02-22	4863.00
1962-02-23	4340.00
1962-02-24	3940.00
1962-02-25	3607.00
1962-02-26	3294.00
1962-02-27	3071.00
1962-02-28	2886.00
1962-03-01	2705.00
1962-03-02	2579.00
1962-03-03	2470.00
1962-03-04	2370.00
1962-03-05	2284.00
1962-03-06	2242.00
1962-03-07	2182.00
1962-03-08	2248.00
1962-03-09	2490.00
1962-03-10	2605.00
1962-03-11	2534.00
1962-03-12	2444.00
1962-03-13	2457.00
1962-03-14	2566.00
1962-03-15	2638.00
1962-03-16	2692.00
1962-03-17	2658.00
1962-03-18	2573.00
1962-03-19	2426.00
1962-03-20	2321.00
1962-03-21	2248.00
1962-03-22	2153.00
1962-03-23	2066.00
1962-03-24	2026.00
1962-03-25	1975.00
1962-03-26	1897.00
1962-03-27	1864.00
1962-03-28	1842.00
1962-03-29	1799.00
1962-03-30	1793.00
1962-03-31	1864.00
1962-04-01	2170.00
1962-04-02	3607.00
1962-04-03	4939.00
1962-04-04	5636.00
1962-04-05	5774.00
1962-04-06	5621.00
1962-04-07	5219.00
1962-04-08	5316.00
1962-04-09	5444.00
1962-04-10	5712.00
1962-04-11	5591.00
1962-04-12	5108.00
1962-04-13	4625.00
1962-04-14	4284.00
1962-04-15	3950.00
1962-04-16	3653.00
1962-04-17	3489.00
1962-04-18	3404.00
1962-04-19	3578.00
1962-04-20	3578.00
1962-04-21	3360.00
1962-04-22	3223.00
1962-04-23	3147.00
1962-04-24	3005.00
1962-04-25	2893.00
1962-04-26	2809.00
1962-04-27	2739.00
1962-04-28	2685.00
1962-04-29	2638.00
1962-04-30	2605.00
1962-05-01	2579.00
1962-05-02	2547.00
1962-05-03	2508.00
1962-05-04	2457.00
1962-05-05	2401.00
1962-05-06	2352.00
1962-05-07	2296.00
1962-05-08	2248.00
1962-05-09	2248.00
1962-05-10	2218.00
1962-05-11	2224.00
1962-05-12	2302.00
1962-05-13	2401.00
1962-05-14	2490.00
1962-05-15	2534.00
1962-05-16	2520.00
1962-05-17	2496.00
1962-05-18	2483.00
1962-05-19	2573.00
1962-05-20	2678.00
1962-05-21	2746.00
1962-05-22	2916.00
1962-05-23	3093.00
1962-05-24	3101.00
1962-05-25	3020.00
1962-05-26	2908.00
1962-05-27	2809.00
1962-05-28	2692.00
1962-05-29	2625.00
1962-05-30	2579.00
1962-05-31	2560.00
1962-06-01	2520.00
1962-06-02	2483.00
1962-06-03	2432.00
1962-06-04	2358.00
1962-06-05	2321.00
1962-06-06	2426.00
1962-06-07	2514.00
1962-06-08	2502.00
1962-06-09	2426.00
1962-06-10	2346.00
1962-06-11	2254.00
1962-06-12	2182.00
1962-06-13	2129.00
1962-06-14	2076.00
1962-06-15	2009.00
1962-06-16	1970.00
1962-06-17	1936.00
1962-06-18	1897.00
1962-06-19	1920.00
1962-06-20	1958.00
1962-06-21	1958.00
1962-06-22	1936.00
1962-06-23	1953.00
1962-06-24	1953.00
1962-06-25	1925.00
1962-06-26	1931.00
1962-06-27	1920.00
1962-06-28	1902.00
1962-06-29	1891.00
1962-06-30	1880.00
1962-07-01	1869.00
1962-07-02	1859.00
1962-07-03	1864.00
1962-07-04	1864.00
1962-07-05	1848.00
1962-07-06	1848.00
1962-07-07	1836.00
1962-07-08	1793.00
1962-07-09	1761.00
1962-07-10	1755.00
1962-07-11	1728.00
1962-07-12	1712.00
1962-07-13	1695.00
1962-07-14	1689.00
1962-07-15	1658.00
1962-07-16	1663.00
1962-07-17	1695.00
1962-07-18	1723.00
1962-07-19	1755.00
1962-07-20	1787.00
1962-07-21	1815.00
1962-07-22	1836.00
1962-07-23	1815.00
1962-07-24	1761.00
1962-07-25	1695.00
1962-07-26	1647.00
1962-07-27	1663.00
1962-07-28	1621.00
1962-07-29	1571.00
1962-07-30	1520.00
1962-07-31	1500.00
1962-08-01	1490.00
1962-08-02	1455.00
1962-08-03	1440.00
1962-08-04	1440.00
1962-08-05	1435.00
1962-08-06	1450.00
1962-08-07	1480.00
1962-08-08	1520.00
1962-08-09	1500.00
1962-08-10	1505.00
1962-08-11	1520.00
1962-08-12	1555.00
1962-08-13	1550.00
1962-08-14	1540.00
1962-08-15	1530.00
1962-08-16	1510.00
1962-08-17	1495.00
1962-08-18	1505.00
1962-08-19	1505.00
1962-08-20	1455.00
1962-08-21	1430.00
1962-08-22	1415.00
1962-08-23	1405.00
1962-08-24	1385.00
1962-08-25	1405.00
1962-08-26	1460.00
1962-08-27	1490.00
1962-08-28	1490.00
1962-08-29	1445.00
1962-08-30	1395.00
1962-08-31	1352.00
1962-09-01	1321.00
1962-09-02	1298.00
1962-09-03	1255.00
1962-09-04	1241.00
1962-09-05	1206.00
1962-09-06	1181.00
1962-09-07	1210.00
1962-09-08	1255.00
1962-09-09	1298.00
1962-09-10	1325.00
1962-09-11	1362.00
1962-09-12	1352.00
1962-09-13	1335.00
1962-09-14	1303.00
1962-09-15	1250.00
1962-09-16	1219.00
1962-09-17	1172.00
1962-09-18	1153.00
1962-09-19	1140.00
1962-09-20	1132.00
1962-09-21	1136.00
1962-09-22	1158.00
1962-09-23	1191.00
1962-09-24	1167.00
1962-09-25	1172.00
1962-09-26	1145.00
1962-09-27	1115.00
1962-09-28	1092.00
1962-09-29	1101.00
1962-09-30	1097.00
1962-10-01	1070.00
1962-10-02	1048.00
1962-10-03	1052.00
1962-10-04	1035.00
1962-10-05	1016.00
1962-10-06	1002.00
1962-10-07	984.00
1962-10-08	962.00
1962-10-09	962.00
1962-10-10	976.00
1962-10-11	969.00
1962-10-12	946.00
1962-10-13	928.00
1962-10-14	933.00
1962-10-15	920.00
1962-10-16	924.00
1962-10-17	920.00
1962-10-18	908.00
1962-10-19	902.00
1962-10-20	887.00
1962-10-21	895.00
1962-10-22	883.00
1962-10-23	887.00
1962-10-24	887.00
1962-10-25	880.00
1962-10-26	880.00
1962-10-27	875.00
1962-10-28	895.00
1962-10-29	866.00
1962-10-30	862.00
1962-10-31	870.00
1962-11-01	880.00
1962-11-02	858.00
1962-11-03	854.00
1962-11-04	866.00
1962-11-05	858.00
1962-11-06	854.00
1962-11-07	850.00
1962-11-08	846.00
1962-11-09	834.00
1962-11-10	834.00
1962-11-11	822.00
1962-11-12	822.00
1962-11-13	818.00
1962-11-14	826.00
1962-11-15	842.00
1962-11-16	846.00
1962-11-17	830.00
1962-11-18	834.00
1962-11-19	826.00
1962-11-20	854.00
1962-11-21	858.00
1962-11-22	846.00
1962-11-23	838.00
1962-11-24	834.00
1962-11-25	842.00
1962-11-26	834.00
1962-11-27	842.00
1962-11-28	846.00
1962-11-29	862.00
1962-11-30	850.00
1962-12-01	870.00
1962-12-02	887.00
1962-12-03	866.00
1962-12-04	862.00
1962-12-05	854.00
1962-12-06	838.00
1962-12-07	810.00
1962-12-08	814.00
1962-12-09	822.00
1962-12-10	822.00
1962-12-11	814.00
1962-12-12	846.00
1962-12-13	933.00
1962-12-14	1026.00
1962-12-15	1083.00
1962-12-16	1206.00
1962-12-17	1535.00
1962-12-18	1992.00
1962-12-19	2242.00
1962-12-20	2333.00
1962-12-21	2407.00
1962-12-22	2284.00
1962-12-23	2093.00
1962-12-24	1914.00
1962-12-25	1750.00
1962-12-26	1642.00
1962-12-27	1560.00
1962-12-28	1455.00
1962-12-29	1340.00
1962-12-30	1260.00
1962-12-31	1172.00
1963-01-01	1107.00
1963-01-02	1107.00
1963-01-03	1157.00
1963-01-04	1089.00
1963-01-05	1089.00
1963-01-06	1094.00
1963-01-07	1115.00
1963-01-08	1120.00
1963-01-09	1208.00
1963-01-10	1294.00
1963-01-11	1299.00
1963-01-12	1298.00
1963-01-13	1140.00
1963-01-14	1079.00
1963-01-15	1029.00
1963-01-16	999.00
1963-01-17	989.00
1963-01-18	967.00
1963-01-19	940.00
1963-01-20	857.00
1963-01-21	737.00
1963-01-22	670.00
1963-01-23	665.00
1963-01-24	745.00
1963-01-25	810.00
1963-01-26	877.00
1963-01-27	928.00
1963-01-28	930.00
1963-01-29	935.00
1963-01-30	905.00
1963-01-31	930.00
1963-02-01	920.00
1963-02-02	837.00
1963-02-03	792.00
1963-02-04	780.00
1963-02-05	785.00
1963-02-06	755.00
1963-02-07	750.00
1963-02-08	742.00
1963-02-09	771.00
1963-02-10	771.00
1963-02-11	810.00
1963-02-12	818.00
1963-02-13	810.00
1963-02-14	755.00
1963-02-15	767.00
1963-02-16	780.00
1963-02-17	790.00
1963-02-18	802.00
1963-02-19	785.00
1963-02-20	785.00
1963-02-21	828.00
1963-02-22	892.00
1963-02-23	909.00
1963-02-24	876.00
1963-02-25	837.00
1963-02-26	823.00
1963-02-27	828.00
1963-02-28	818.00
1963-03-01	798.00
1963-03-02	794.00
1963-03-03	794.00
1963-03-04	775.00
1963-03-05	798.00
1963-03-06	823.00
1963-03-07	876.00
1963-03-08	967.00
1963-03-09	1070.00
1963-03-10	1432.00
1963-03-11	2043.00
1963-03-12	2719.00
1963-03-13	3137.00
1963-03-14	3466.00
1963-03-15	3607.00
1963-03-16	3598.00
1963-03-17	3524.00
1963-03-18	3359.00
1963-03-19	3197.00
1963-03-20	3159.00
1963-03-21	3309.00
1963-03-22	3498.00
1963-03-23	3573.00
1963-03-24	3442.00
1963-03-25	3137.00
1963-03-26	2867.00
1963-03-27	2614.00
1963-03-28	2444.00
1963-03-29	2372.00
1963-03-30	2470.00
1963-03-31	2565.00
1963-04-01	2677.00
1963-04-02	2768.00
1963-04-03	2956.00
1963-04-04	3053.00
1963-04-05	2986.00
1963-04-06	2888.00
1963-04-07	2733.00
1963-04-08	2524.00
1963-04-09	2398.00
1963-04-10	2296.00
1963-04-11	2164.00
1963-04-12	2107.00
1963-04-13	2071.00
1963-04-14	2095.00
1963-04-15	2200.00
1963-04-16	2425.00
1963-04-17	2477.00
1963-04-18	2477.00
1963-04-19	2366.00
1963-04-20	2263.00
1963-04-21	2206.00
1963-04-22	2187.00
1963-04-23	2176.00
1963-04-24	2146.00
1963-04-25	2083.00
1963-04-26	2013.00
1963-04-27	1967.00
1963-04-28	1955.00
1963-04-29	1979.00
1963-04-30	2007.00
1963-05-01	2019.00
1963-05-02	2007.00
1963-05-03	1991.00
1963-05-04	2007.00
1963-05-05	2025.00
1963-05-06	2013.00
1963-05-07	2054.00
1963-05-08	2107.00
1963-05-09	2134.00
1963-05-10	2095.00
1963-05-11	2054.00
1963-05-12	1979.00
1963-05-13	1921.00
1963-05-14	1927.00
1963-05-15	1938.00
1963-05-16	1910.00
1963-05-17	1882.00
1963-05-18	1872.00
1963-05-19	1904.00
1963-05-20	1938.00
1963-05-21	2007.00
1963-05-22	2043.00
1963-05-23	2013.00
1963-05-24	1955.00
1963-05-25	1915.00
1963-05-26	1861.00
1963-05-27	1798.00
1963-05-28	1782.00
1963-05-29	1746.00
1963-05-30	1710.00
1963-05-31	1663.00
1963-06-01	1653.00
1963-06-02	1658.00
1963-06-03	1668.00
1963-06-04	1688.00
1963-06-05	1678.00
1963-06-06	1673.00
1963-06-07	1668.00
1963-06-08	1700.00
1963-06-09	1725.00
1963-06-10	1767.00
1963-06-11	1877.00
1963-06-12	1967.00
1963-06-13	2060.00
1963-06-14	2101.00
1963-06-15	2152.00
1963-06-16	2302.00
1963-06-17	2347.00
1963-06-18	2333.00
1963-06-19	2463.00
1963-06-20	2524.00
1963-06-21	2463.00
1963-06-22	2425.00
1963-06-23	2379.00
1963-06-24	2353.00
1963-06-25	2360.00
1963-06-26	2431.00
1963-06-27	2470.00
1963-06-28	2451.00
1963-06-29	2470.00
1963-06-30	2425.00
1963-07-01	2347.00
1963-07-02	2289.00
1963-07-03	2276.00
1963-07-04	2244.00
1963-07-05	2238.00
1963-07-06	2238.00
1963-07-07	2238.00
1963-07-08	2187.00
1963-07-09	2170.00
1963-07-10	2146.00
1963-07-11	2089.00
1963-07-12	2077.00
1963-07-13	2019.00
1963-07-14	1991.00
1963-07-15	1910.00
1963-07-16	1887.00
1963-07-17	1898.00
1963-07-18	1872.00
1963-07-19	1824.00
1963-07-20	1792.00
1963-07-21	1735.00
1963-07-22	1694.00
1963-07-23	1663.00
1963-07-24	1637.00
1963-07-25	1637.00
1963-07-26	1612.00
1963-07-27	1566.00
1963-07-28	1511.00
1963-07-29	1501.00
1963-07-30	1516.00
1963-07-31	1566.00
1963-08-01	1556.00
1963-08-02	1496.00
1963-08-03	1457.00
1963-08-04	1427.00
1963-08-05	1392.00
1963-08-06	1373.00
1963-08-07	1363.00
1963-08-08	1353.00
1963-08-09	1368.00
1963-08-10	1387.00
1963-08-11	1432.00
1963-08-12	1457.00
1963-08-13	1452.00
1963-08-14	1422.00
1963-08-15	1383.00
1963-08-16	1373.00
1963-08-17	1397.00
1963-08-18	1402.00
1963-08-19	1392.00
1963-08-20	1521.00
1963-08-21	1612.00
1963-08-22	1643.00
1963-08-23	1715.00
1963-08-24	1892.00
1963-08-25	1915.00
1963-08-26	1944.00
1963-08-27	2095.00
1963-08-28	2276.00
1963-08-29	2321.00
1963-08-30	2213.00
1963-08-31	2083.00
1963-09-01	2082.00
1963-09-02	2087.00
1963-09-03	2071.00
1963-09-04	2003.00
1963-09-05	1925.00
1963-09-06	1854.00
1963-09-07	1815.00
1963-09-08	1766.00
1963-09-09	1717.00
1963-09-10	1723.00
1963-09-11	1766.00
1963-09-12	1799.00
1963-09-13	1854.00
1963-09-14	1836.00
1963-09-15	1782.00
1963-09-16	1745.00
1963-09-17	1712.00
1963-09-18	1673.00
1963-09-19	1637.00
1963-09-20	1586.00
1963-09-21	1550.00
1963-09-22	1485.00
1963-09-23	1425.00
1963-09-24	1410.00
1963-09-25	1415.00
1963-09-26	1450.00
1963-09-27	1480.00
1963-09-28	1525.00
1963-09-29	1545.00
1963-09-30	1550.00
1963-10-01	1586.00
1963-10-02	1602.00
1963-10-03	1581.00
1963-10-04	1561.00
1963-10-05	1511.00
1963-10-06	1496.00
1963-10-07	1521.00
1963-10-08	1607.00
1963-10-09	1694.00
1963-10-10	1839.00
1963-10-11	2054.00
1963-10-12	2244.00
1963-10-13	2296.00
1963-10-14	2140.00
1963-10-15	1961.00
1963-10-16	1872.00
1963-10-17	1777.00
1963-10-18	1700.00
1963-10-19	1648.00
1963-10-20	1597.00
1963-10-21	1531.00
1963-10-22	1506.00
1963-10-23	1452.00
1963-10-24	1392.00
1963-10-25	1338.00
1963-10-26	1334.00
1963-10-27	1286.00
1963-10-28	1256.00
1963-10-29	1251.00
1963-10-30	1246.00
1963-10-31	1213.00
1963-11-01	1195.00
1963-11-02	1166.00
1963-11-03	1145.00
1963-11-04	1120.00
1963-11-05	1079.00
1963-11-06	1079.00
1963-11-07	1070.00
1963-11-08	1103.00
1963-11-09	1199.00
1963-11-10	1213.00
1963-11-11	1218.00
1963-11-12	1324.00
1963-11-13	1477.00
1963-11-14	1643.00
1963-11-15	1814.00
1963-11-16	2025.00
1963-11-17	2152.00
1963-11-18	2289.00
1963-11-19	2510.00
1963-11-20	2733.00
1963-11-21	3152.00
1963-11-22	3815.00
1963-11-23	4655.00
1963-11-24	5190.00
1963-11-25	5204.00
1963-11-26	4705.00
1963-11-27	4002.00
1963-11-28	3515.00
1963-11-29	3189.00
1963-11-30	2971.00
1963-12-01	2789.00
1963-12-02	2565.00
1963-12-03	2379.00
1963-12-04	2251.00
1963-12-05	2123.00
1963-12-06	2007.00
1963-12-07	1921.00
1963-12-08	1844.00
1963-12-09	1767.00
1963-12-10	1715.00
1963-12-11	1658.00
1963-12-12	1592.00
1963-12-13	1561.00
1963-12-14	1531.00
1963-12-15	1501.00
1963-12-16	1472.00
1963-12-17	1467.00
1963-12-18	1402.00
1963-12-19	1334.00
1963-12-20	1309.00
1963-12-21	1290.00
1963-12-22	1271.00
1963-12-23	1228.00
1963-12-24	1223.00
1963-12-25	1203.00
1963-12-26	1171.00
1963-12-27	1145.00
1963-12-28	1161.00
1963-12-29	1203.00
1963-12-30	1161.00
1963-12-31	1140.00
1964-01-01	1103.00
1964-01-02	1072.00
1964-01-03	1055.00
1964-01-04	1077.00
1964-01-05	1055.00
1964-01-06	1032.00
1964-01-07	1027.00
1964-01-08	1018.00
1964-01-09	1000.00
1964-01-10	1023.00
1964-01-11	1055.00
1964-01-12	1027.00
1964-01-13	996.00
1964-01-14	968.00
1964-01-15	951.00
1964-01-16	955.00
1964-01-17	996.00
1964-01-18	1037.00
1964-01-19	1095.00
1964-01-20	1023.00
1964-01-21	982.00
1964-01-22	946.00
1964-01-23	942.00
1964-01-24	928.00
1964-01-25	937.00
1964-01-26	915.00
1964-01-27	910.00
1964-01-28	901.00
1964-01-29	884.00
1964-01-30	910.00
1964-01-31	910.00
1964-02-01	915.00
1964-02-02	951.00
1964-02-03	1037.00
1964-02-04	1237.00
1964-02-05	1678.00
1964-02-06	1863.00
1964-02-07	1839.00
1964-02-08	1696.00
1964-02-09	1564.00
1964-02-10	1444.00
1964-02-11	1388.00
1964-02-12	1383.00
1964-02-13	1541.00
1964-02-14	1655.00
1964-02-15	1684.00
1964-02-16	1741.00
1964-02-17	1655.00
1964-02-18	1553.00
1964-02-19	1444.00
1964-02-20	1372.00
1964-02-21	1423.00
1964-02-22	1450.00
1964-02-23	1434.00
1964-02-24	1330.00
1964-02-25	1278.00
1964-02-26	1222.00
1964-02-27	1222.00
1964-02-28	1247.00
1964-02-29	1258.00
1964-03-01	1345.00
1964-03-02	1404.00
1964-03-03	1481.00
1964-03-04	1558.00
1964-03-05	1536.00
1964-03-06	1503.00
1964-03-07	1471.00
1964-03-08	1398.00
1964-03-09	1335.00
1964-03-10	1304.00
1964-03-11	1247.00
1964-03-12	1217.00
1964-03-13	1183.00
1964-03-14	1164.00
1964-03-15	1135.00
1964-03-16	1126.00
1964-03-17	1149.00
1964-03-18	1164.00
1964-03-19	1208.00
1964-03-20	1273.00
1964-03-21	1340.00
1964-03-22	1356.00
1964-03-23	1476.00
1964-03-24	1863.00
1964-03-25	2219.00
1964-03-26	2378.00
1964-03-27	2442.00
1964-03-28	2461.00
1964-03-29	2442.00
1964-03-30	2662.00
1964-03-31	2977.00
1964-04-01	3001.00
1964-04-02	2888.00
1964-04-03	2784.00
1964-04-04	2621.00
1964-04-05	2520.00
1964-04-06	2455.00
1964-04-07	2397.00
1964-04-08	2327.00
1964-04-09	2237.00
1964-04-10	2188.00
1964-04-11	2127.00
1964-04-12	2043.00
1964-04-13	1948.00
1964-04-14	1899.00
1964-04-15	1881.00
1964-04-16	1815.00
1964-04-17	1775.00
1964-04-18	1769.00
1964-04-19	1775.00
1964-04-20	1661.00
1964-04-21	1596.00
1964-04-22	1547.00
1964-04-23	1509.00
1964-04-24	1520.00
1964-04-25	1564.00
1964-04-26	1618.00
1964-04-27	1618.00
1964-04-28	1707.00
1964-04-29	1869.00
1964-04-30	1930.00
1964-05-01	1893.00
1964-05-02	1827.00
1964-05-03	1769.00
1964-05-04	1787.00
1964-05-05	1905.00
1964-05-06	1960.00
1964-05-07	1930.00
1964-05-08	1881.00
1964-05-09	2043.00
1964-05-10	2372.00
1964-05-11	2417.00
1964-05-12	2314.00
1964-05-13	2219.00
1964-05-14	2158.00
1964-05-15	2067.00
1964-05-16	2019.00
1964-05-17	1983.00
1964-05-18	1936.00
1964-05-19	1924.00
1964-05-20	2001.00
1964-05-21	2007.00
1964-05-22	1995.00
1964-05-23	2007.00
1964-05-24	2079.00
1964-05-25	2219.00
1964-05-26	2346.00
1964-05-27	2276.00
1964-05-28	2213.00
1964-05-29	2194.00
1964-05-30	2103.00
1964-05-31	2073.00
1964-06-01	2031.00
1964-06-02	1972.00
1964-06-03	1930.00
1964-06-04	1845.00
1964-06-05	1804.00
1964-06-06	1775.00
1964-06-07	1747.00
1964-06-08	1747.00
1964-06-09	1753.00
1964-06-10	1719.00
1964-06-11	1661.00
1964-06-12	1612.00
1964-06-13	1580.00
1964-06-14	1541.00
1964-06-15	1498.00
1964-06-16	1471.00
1964-06-17	1455.00
1964-06-18	1414.00
1964-06-19	1414.00
1964-06-20	1450.00
1964-06-21	1434.00
1964-06-22	1393.00
1964-06-23	1378.00
1964-06-24	1367.00
1964-06-25	1345.00
1964-06-26	1345.00
1964-06-27	1356.00
1964-06-28	1351.00
1964-06-29	1299.00
1964-06-30	1293.00
1964-07-01	1273.00
1964-07-02	1258.00
1964-07-03	1237.00
1964-07-04	1242.00
1964-07-05	1227.00
1964-07-06	1179.00
1964-07-07	1174.00
1964-07-08	1193.00
1964-07-09	1154.00
1964-07-10	1130.00
1964-07-11	1135.00
1964-07-12	1108.00
1964-07-13	1086.00
1964-07-14	1081.00
1964-07-15	1081.00
1964-07-16	1068.00
1964-07-17	1055.00
1964-07-18	1037.00
1964-07-19	1037.00
1964-07-20	973.00
1964-07-21	968.00
1964-07-22	951.00
1964-07-23	960.00
1964-07-24	942.00
1964-07-25	937.00
1964-07-26	915.00
1964-07-27	880.00
1964-07-28	876.00
1964-07-29	863.00
1964-07-30	867.00
1964-07-31	867.00
1964-08-01	863.00
1964-08-02	880.00
1964-08-03	867.00
1964-08-04	863.00
1964-08-05	867.00
1964-08-06	850.00
1964-08-07	837.00
1964-08-08	824.00
1964-08-09	837.00
1964-08-10	820.00
1964-08-11	858.00
1964-08-12	880.00
1964-08-13	960.00
1964-08-14	991.00
1964-08-15	960.00
1964-08-16	955.00
1964-08-17	951.00
1964-08-18	978.00
1964-08-19	1005.00
1964-08-20	1000.00
1964-08-21	1000.00
1964-08-22	987.00
1964-08-23	968.00
1964-08-24	973.00
1964-08-25	973.00
1964-08-26	946.00
1964-08-27	933.00
1964-08-28	933.00
1964-08-29	942.00
1964-08-30	915.00
1964-08-31	867.00
1964-09-01	871.00
1964-09-02	867.00
1964-09-03	876.00
1964-09-04	924.00
1964-09-05	991.00
1964-09-06	982.00
1964-09-07	951.00
1964-09-08	946.00
1964-09-09	937.00
1964-09-10	946.00
1964-09-11	960.00
1964-09-12	968.00
1964-09-13	987.00
1964-09-14	955.00
1964-09-15	933.00
1964-09-16	973.00
1964-09-17	982.00
1964-09-18	960.00
1964-09-19	1018.00
1964-09-20	1023.00
1964-09-21	982.00
1964-09-22	996.00
1964-09-23	978.00
1964-09-24	942.00
1964-09-25	901.00
1964-09-26	910.00
1964-09-27	964.00
1964-09-28	964.00
1964-09-29	946.00
1964-09-30	942.00
1964-10-01	955.00
1964-10-02	937.00
1964-10-03	928.00
1964-10-04	915.00
1964-10-05	889.00
1964-10-06	880.00
1964-10-07	876.00
1964-10-08	880.00
1964-10-09	880.00
1964-10-10	884.00
1964-10-11	924.00
1964-10-12	928.00
1964-10-13	968.00
1964-10-14	1072.00
1964-10-15	1103.00
1964-10-16	1179.00
1964-10-17	1188.00
1964-10-18	1208.00
1964-10-19	1237.00
1964-10-20	1217.00
1964-10-21	1242.00
1964-10-22	1242.00
1964-10-23	1263.00
1964-10-24	1309.00
1964-10-25	1299.00
1964-10-26	1258.00
1964-10-27	1247.00
1964-10-28	1237.00
1964-10-29	1212.00
1964-10-30	1179.00
1964-10-31	1139.00
1964-11-01	1144.00
1964-11-02	1108.00
1964-11-03	1090.00
1964-11-04	1090.00
1964-11-05	1059.00
1964-11-06	1041.00
1964-11-07	1041.00
1964-11-08	1009.00
1964-11-09	1005.00
1964-11-10	978.00
1964-11-11	955.00
1964-11-12	955.00
1964-11-13	942.00
1964-11-14	960.00
